,Video_id,Title,Published_date,Views,Likes,Comments,Channel_Title,Month
603,mgb0PPtaVmI,Another Free Microsoft App for your Mobile #shorts 🔥,2021-11-10,84403,6749,151,CodeWithHarry,Nov
604,uap6-q9s8sw,Why are some people so good at coding? (Copy These),2021-11-09,190882,12513,753,CodeWithHarry,Nov
605,_G64ohDhyw0,A clever trick to use Inspect Element smartly in Chrome 🔥 #shorts,2021-11-09,668373,70395,342,CodeWithHarry,Nov
606,gA2taINubLA,Know this before upgrading to Windows 11 😡,2021-11-08,334323,15214,2427,CodeWithHarry,Nov
607,C2Di-1NsB_0,All Web Developers should know this Chrome Internet Speed Trick! 🔥 #shorts,2021-11-08,281318,29735,331,CodeWithHarry,Nov
608,RBN921FSXfA,Enable these options in VS Code now! #shorts,2021-11-07,414954,31403,327,CodeWithHarry,Nov
609,4M1u4-eGlxU,Depth First Search (DFS) Graph Traversal in Data Structures,2021-11-06,100718,2869,205,CodeWithHarry,Nov
610,M3FEy_NYAtw,This VS Code feature will change the way you present 🔥 #shorts,2021-11-06,139544,12668,256,CodeWithHarry,Nov
611,b6qAnJsU0Gk,Why I am Uninstalling Windows 11 😢,2021-11-05,409325,23511,2152,CodeWithHarry,Nov
612,PVP-fpubbTs,How a Coder Plays Google Chrome’s T-rex Game Using JavaScript! #shorts,2021-11-05,4394039,289982,418,CodeWithHarry,Nov
613,_G3zzPOz61A,BFS Implementation in C | C Code For Breadth First Search,2021-11-04,125656,2805,272,CodeWithHarry,Nov
614,GOYm_TwM4Vg,How to install Fonts from One Computer to Another in Windows? #shorts,2021-11-04,68150,3953,194,CodeWithHarry,Nov
615,6dWUABpUky4,Breadth First Search (BFS) Graph Traversal in Data Structures,2021-11-03,137904,3959,227,CodeWithHarry,Nov
616,Yly4pGnx8Dg,This JavaScript trick will amaze your friends 🔥 #shorts,2021-11-03,806689,68652,710,CodeWithHarry,Nov
617,Q0eihiJASE4,Use this *free* Microsoft application to improve your productivity #shorts,2021-11-02,134064,7953,321,CodeWithHarry,Nov
618,xjJdwuflVGw,5 HTML Tags I bet you didn't know about! #shorts,2021-11-01,949974,103306,2021,CodeWithHarry,Nov
619,ySk9BcKNQCg,The Logic Building Mindset you need to solve any Competitive Coding Question!,2021-10-31,531872,27899,868,CodeWithHarry,Oct
620,VqHLaCO7jBw,How Much Does Coding Help in Stock Market (Money Making Tips) 🔥,2021-10-30,152420,8256,517,CodeWithHarry,Oct
621,nTrYlARidJ8,Downsides of a being a Software Dev - by a Software Dev!,2021-10-29,71802,4976,541,CodeWithHarry,Oct
622,xVH76Q11XBM,Choose this out of Competitive Programming Vs Software Development in College!,2021-10-28,117701,8245,488,CodeWithHarry,Oct
623,FV8-9bap3sc,Windows 11 Upgrade + Get those missing features back! 🔥,2021-10-27,116376,6356,1173,CodeWithHarry,Oct
624,RWIefXMrsG0,Which Resource to Choose for Learning Coding | Book? Videos? Text or...,2021-10-25,172255,10067,817,CodeWithHarry,Oct
625,q9PjqYfl09U,1.5 Lakhs/Month Coding Job Without a Degree? 😲😲,2021-10-24,422951,20624,1061,CodeWithHarry,Oct
626,1ZntLC_y6Zg,Will Web Development Eventually Die?,2021-10-23,133642,8677,680,CodeWithHarry,Oct
627,IF3BSU70EZo,Graph traversal & Graph traversal algorithms,2021-10-22,92128,3637,385,CodeWithHarry,Oct
628,KDCIycGqacU,Data Science vs Software development - Which career path is the most Rewarding?,2021-10-21,439745,21153,1104,CodeWithHarry,Oct
629,SwUNIiV6ePg,"Representation of Graphs - Adjacency List, Adjacency Matrix & Other Representations",2021-10-20,125022,4004,348,CodeWithHarry,Oct
630,aseagWYsfq4,Dont Do Last Moment study but... (Few Personal Tricks),2021-10-19,44380,3647,630,CodeWithHarry,Oct
631,TwdjOQMTaQ4,Introduction to Graphs | Graph Data Structure,2021-10-18,199842,6064,471,CodeWithHarry,Oct
632,UPRiKP42EuM,Perks of being a Software Engineer 😍😍 - Should you be one?,2021-10-17,134458,10966,800,CodeWithHarry,Oct
633,Wdy36bumttg,"C Code For AVL Tree Insertion & Rotation (LL, RR, LR & RL Rotation)",2021-10-16,90025,2868,408,CodeWithHarry,Oct
634,1afG3puL8Yw,How To Get Started With Coding (3 Minutes),2021-10-15,111722,9172,522,CodeWithHarry,Oct
635,nUr0-s_2r48,How I remember syntax while programming?,2021-10-14,78805,5387,378,CodeWithHarry,Oct
636,sSLGP-_2gOI,"Tic Tac Toe Using only HTML, CSS & JavaScript 🔥🔥",2021-10-13,405434,14840,1851,CodeWithHarry,Oct
637,1LnN1egaQ5Q,How Long Does it Take to Learn a Programming Language? (Job Ready),2021-10-11,571097,33682,1288,CodeWithHarry,Oct
638,ANzPM5-lwXc,"Creating a Spotify Clone Using HTML, CSS & JavaScript Only | JavaScript Music Player🔥🔥",2021-10-10,1293995,30227,2263,CodeWithHarry,Oct
639,v92rvZ9MftA,How Would I Learn To Code (If I Was To Start Over) 🔥🔥,2021-10-09,1559051,77606,2183,CodeWithHarry,Oct
640,ym5dAu9gTPE,Should You Upgrade To Windows 11 Just Yet?,2021-10-08,108865,6498,764,CodeWithHarry,Oct
641,a1CFxcTP3yQ,Should I Learn Web Development or Android Development? (The Answer!),2021-10-07,411206,22752,1183,CodeWithHarry,Oct
642,Rmb994oNlgk,Introvert Vs Extrovert - Who gets more successful?,2021-10-06,162158,11830,958,CodeWithHarry,Oct
643,UX6Kf48qCvs,Updating state from a different component in Redux | Complete React Course in Hindi #78,2021-10-05,99632,2307,625,CodeWithHarry,Oct
644,PO8ojZ7lhJ4,College Placements - Harsh Truth!,2021-10-04,104272,6450,582,CodeWithHarry,Oct
645,AdegbAUsfJY,PC Builds for Coders - Budget PCs You Can Build This Festive Season 🔥,2021-10-03,88116,5248,505,CodeWithHarry,Oct
646,TQGmTwrp_60,Accessing State in Redux | Complete React Course in Hindi #77,2021-10-03,58052,1235,98,CodeWithHarry,Oct
647,V2sUqO3eSxs,Laptop Models to Buy this Festive Season (Google Sheet Included) 🔥,2021-10-01,378608,21974,2144,CodeWithHarry,Oct
648,s9lJP1yTK-E,"Student Offers, Cashbacks & Programs to join - Save Money as a student 🔥",2021-09-30,147365,9869,630,CodeWithHarry,Sep
649,N92vJhO6Nao,Fastest Way To Get Started With Web Development (3 Minutes),2021-09-29,186929,13295,742,CodeWithHarry,Sep
650,-uqTWF0GfxA,Creating a Redux Store | Complete React Course in Hindi #76,2021-09-29,74599,1476,178,CodeWithHarry,Sep
651,On5yUPaYILs,Avoid *these* Things in College (IMPORTANT!),2021-09-28,321684,24308,1096,CodeWithHarry,Sep
652,gpQH5dSI2Jc,Personal Early Realization Technique for productivity (3 minute technique) 🔥🔥,2021-09-27,72773,6919,525,CodeWithHarry,Sep
653,jGCW8ZUrcqE,Creating a Reducer & Action Creator in Redux | Complete React Course in Hindi #75,2021-09-27,81157,1736,164,CodeWithHarry,Sep
654,4XfLk9-56sI,College Will Not Teach You Coding - Here's Why!,2021-09-26,391700,28858,1393,CodeWithHarry,Sep
655,nijRBxQmV9Q,Mind you - This is the best Time to Start Coding 💻 🔥,2021-09-25,49444,4757,709,CodeWithHarry,Sep
656,riBcg7j6PaU,Can You Learn Coding as a Commerce/Mechanical/Arts Student?,2021-09-24,164383,11952,1326,CodeWithHarry,Sep
657,RoussHHwZGI,Why should you (not) write GATE 2022?,2021-09-23,351854,18666,1872,CodeWithHarry,Sep
658,cR-7tEpVTWI,5 Habits of Highly Successful Coders 🔥,2021-09-22,185982,13884,629,CodeWithHarry,Sep
659,KoOhHr3_kTo,Is English Important for Placements?,2021-09-21,246841,16948,991,CodeWithHarry,Sep
660,Z2DZntrqM2g,Can you Code a Product from Development to Deployment (as the only coder)?,2021-09-20,61257,4725,475,CodeWithHarry,Sep
661,2mLcebzCxw4,99.9% Freelancers Will Fail Because of This!,2021-09-19,595325,31701,1542,CodeWithHarry,Sep
662,31I0pV79MN0,5 Coding Strategies I Wish I knew since First Year of College 🔥,2021-09-18,469185,30748,1154,CodeWithHarry,Sep
663,vnmZAfIMNhA,"All About Hackathons - How to Find, Participate & Win? 🔥",2021-09-17,276254,15512,634,CodeWithHarry,Sep
664,TdWBvp2xuQg,Is the IIT tag really important? - My Opinions & Advises 🔥🔥,2021-09-16,392202,31570,2665,CodeWithHarry,Sep
665,hFyLMMj8Ncg,Setting up a React Application for Redux | Complete React Course in Hindi #74,2021-09-15,84283,1857,232,CodeWithHarry,Sep
666,VFoHJTRwOIQ,How to watch Online Coding Tutorials Effectively! 🔥🔥,2021-09-14,115805,9308,601,CodeWithHarry,Sep
667,JZQWKYjfZlQ,Introduction to Redux | Complete React Course in Hindi #73,2021-09-13,127393,3141,249,CodeWithHarry,Sep
668,MP-_pkakBao,Fetching User Specific Notes in iNotebook | Complete React Course in Hindi #72,2021-09-12,44020,1343,486,CodeWithHarry,Sep
669,1mH7SPeFwbg,"Adding Alerts to Login, Signup & Notes Component of iNotebook | Complete React Course in Hindi #71",2021-09-12,31940,968,129,CodeWithHarry,Sep
670,lqGu3FhvX4o,Should You use Libraries Or Code from Scratch?,2021-09-11,32278,2006,253,CodeWithHarry,Sep
671,xVpaF8527Qg,5 JavaScript Concepts Everyone Should Learn! 🔥,2021-09-10,112318,6672,938,CodeWithHarry,Sep
672,zJYhzgSI9pE,Should You Mention Copied Projects From Internet in Your Resume?,2021-09-08,334330,14624,604,CodeWithHarry,Sep
673,rw5NZB4P_0Q,Adding SignUp Component to iNotebook | Complete React Course in Hindi #70,2021-09-07,36440,1302,175,CodeWithHarry,Sep
674,S0nmMn2n82k,Adding Login Component to iNotebook | Complete React Course in Hindi #69,2021-09-07,44907,1331,220,CodeWithHarry,Sep
675,W8SmVTL-ToY,Adding Frontend Validation + Few Fixes in iNotebook | Complete React Course in Hindi #68,2021-09-07,28374,1013,154,CodeWithHarry,Sep
676,lcJXF2Svo-c,Updating Notes on edit in the UI using React | Complete React Course in Hindi #67,2021-09-07,29329,874,134,CodeWithHarry,Sep
677,J5hGX5_XZDk,Adding a Modal for Editing Notes | Complete React Course in Hindi #66,2021-09-07,44018,1016,282,CodeWithHarry,Sep
678,x-mYMGf7P6M,"Adding ""fetch notes"" functionality to iNotebook | Complete React Course in Hindi #65",2021-09-07,37134,1051,211,CodeWithHarry,Sep
679,MQpI6pc6J6s,"Adding ""delete note"" functionality to iNotebook | Complete React Course in Hindi #64",2021-09-07,28466,932,79,CodeWithHarry,Sep
680,EseqvMqulAQ,Adding AddNote component to iNotebook | Complete React Course in Hindi #63,2021-09-07,36677,1077,124,CodeWithHarry,Sep
681,pH37pK7kalA,Adding font awesome icons to iNotebook | Complete React Course in Hindi #62,2021-09-06,40180,1453,127,CodeWithHarry,Sep
682,GsVXwTeMn4o,iNotebook: Adding NoteItem in a Separate Note component | Complete React Course in Hindi #61,2021-09-06,31173,1181,74,CodeWithHarry,Sep
683,94BdnDVHrP0,iNotebook: Fetching Notes from Context | Complete React Course in Hindi #60,2021-09-06,40668,1242,96,CodeWithHarry,Sep
684,fqIZnugmDhY,useLocation Hook in React | Complete React Course in Hindi #59,2021-09-06,41606,1526,132,CodeWithHarry,Sep
685,coM0JK6o3mo,useContext hook: Using React Context API | Complete React Course in Hindi #58,2021-09-05,115839,2861,258,CodeWithHarry,Sep
686,3u9GZQN7ZUQ,Introduction to React Context API | Complete React Course in Hindi #57,2021-09-05,54747,1880,124,CodeWithHarry,Sep
687,x1Zs1kPqyxQ,Creating Navbar and Routes | Complete React Course in Hindi #56,2021-09-05,60239,1458,131,CodeWithHarry,Sep
688,hfjQLssL0hs,iNotebook React Project Setup | Complete React Course in Hindi #55,2021-09-05,40238,1345,146,CodeWithHarry,Sep
689,vdfCuvV9WaE,Endpoint for deleting a Note | Complete React Course in Hindi #54,2021-09-04,29848,1583,395,CodeWithHarry,Sep
690,2rwfG4H2FCk,Updating an existing Note | Complete React Course in Hindi #53,2021-09-04,32602,1173,137,CodeWithHarry,Sep
691,nXKUJipczn0,Fetching all notes & Adding a Note | Complete React Course in Hindi #52,2021-09-04,43709,1240,173,CodeWithHarry,Sep
692,qY0PZ-z61EQ,Creating a middleware to decode user from a JWT | Complete React Course in Hindi #51,2021-09-04,48573,1449,264,CodeWithHarry,Sep
693,j9fcNuNx-DA,Creating Login Endpoint & sending auth token| Complete React Course in Hindi #50,2021-09-04,49097,1424,117,CodeWithHarry,Sep
694,nSIo0kHZcic,Hashing Passwords using bcryptjs in NodeJs | Complete React Course in Hindi #49,2021-09-04,47197,1545,132,CodeWithHarry,Sep
695,-Apy7WKxiLc,Windows 365 Cloud PC: My Opinions Post Release 😢,2021-09-03,53922,3125,461,CodeWithHarry,Sep
696,inEhzp3nD0M,"Understanding Password Hashing, Salt & Pepper | Complete React Course in Hindi #48",2021-09-02,46566,2066,169,CodeWithHarry,Sep
697,vqCirjK61HI,Creating ThunderClient Collections to Manage Requests | Complete React Course in Hindi #47,2021-09-02,49671,1506,157,CodeWithHarry,Sep
698,N4GHLaCSXUg,Adding Data Validation Using express-validator | Complete React Course in Hindi #46,2021-09-02,57022,1549,245,CodeWithHarry,Sep
699,weIrv6WbIec,Storing Data into the Database Using Mongoose Model | Complete React Course in Hindi #45,2021-09-02,76464,1941,543,CodeWithHarry,Sep
700,HpszyPglBtQ,Creating Routes & Schema for Storing Notes & Users | Complete React Course in Hindi #44,2021-09-02,79537,2025,192,CodeWithHarry,Sep
701,jWIeK3ueOm8,iNotebook db & Express Server Setup | Complete React Course in Hindi #43,2021-09-02,103949,2248,524,CodeWithHarry,Sep
702,rl5MSyjyfdU,Windows 11 release date announced finally 🔥,2021-08-31,129725,6436,746,CodeWithHarry,Aug
703,kZbaAVJHdZw,Project 3: iNotebook backend and React frontend setup | Complete React Course in Hindi #42,2021-08-31,110684,2825,256,CodeWithHarry,Aug
704,YhJ-lPiCfyc,Introduction to MERN stack | Complete React Course in Hindi #41,2021-08-30,141548,4470,432,CodeWithHarry,Aug
705,7lrneLoa72s,Sticky Navbar & NewsMonkey bug fixes | Complete React Course in Hindi #40,2021-08-29,55958,1668,201,CodeWithHarry,Aug
706,aSSVGdVk6fo,Changing Class based NewsMonkey components to Functional based | Complete React Course in Hindi #39,2021-08-29,59630,1747,199,CodeWithHarry,Aug
707,esrFnNV5Btc,Introduction to React Hooks | Complete React Course in Hindi #38,2021-08-29,88518,2645,149,CodeWithHarry,Aug
708,fg_Rc5cBAK8,Hiding API Key by Adding Custom Environment Variables | Complete React Course in Hindi #37,2021-08-29,57928,2141,256,CodeWithHarry,Aug
709,j_Gk58cOB2A,Adding a top loading bar to NewsMonkey | Complete React Course in Hindi #36,2021-08-28,58024,1929,307,CodeWithHarry,Aug
710,yLox5lhwaEU,Adding Infinite Scroll to NewsMonkey | Complete React Course in Hindi #35,2021-08-28,78282,2289,530,CodeWithHarry,Aug
711,abjeWy4sZiU,React Component Lifecycle & Lifecycle methods  | Complete React Course in Hindi #34,2021-08-27,106758,2831,187,CodeWithHarry,Aug
712,ZJMd2mN0sbs,Refactoring News component to use the same function  | Complete React Course in Hindi #33,2021-08-27,55033,1939,281,CodeWithHarry,Aug
713,tEm62tTwZE0,"Adding time, author and news source to News React App | Complete React Course in Hindi #32",2021-08-27,51616,1793,135,CodeWithHarry,Aug
714,y9ns0Cpp2do,Fetching News category wise in NewsMonkey React App | Complete React Course in Hindi #31,2021-08-27,68043,1975,478,CodeWithHarry,Aug
715,L3zCEwGpK9I,Adding Categories & propTypes to NewsMonkey React App | Complete React Course in Hindi #30,2021-08-27,68531,1940,125,CodeWithHarry,Aug
716,sUGwamqnJnY,Adding loading spinner & variable pageSize to NewsMonkey | Complete React Course in Hindi #29,2021-08-27,85831,2425,174,CodeWithHarry,Aug
717,FOjrXXdiCMs,Adding Previous & Next Buttons to populate NewsItems | Complete React Course in Hindi #28,2021-08-26,102160,2570,320,CodeWithHarry,Aug
718,cIqgQn-XBIQ,Using Fetch API in React to populate NewsItems | Complete React Course in Hindi #27,2021-08-26,119600,2799,434,CodeWithHarry,Aug
719,ANKGfdi8Ki4,Looping through an array in JSX to display NewsItems from state | Complete React Course in Hindi #26,2021-08-26,101462,2923,456,CodeWithHarry,Aug
720,OmoRSF1Ta6A,Understanding state in class based components  | Complete React Course in Hindi #25,2021-08-26,111163,2677,105,CodeWithHarry,Aug
721,fSFlvm56JwM,Fetching API Key from News API | Complete React Course in Hindi #24,2021-08-26,145316,3286,197,CodeWithHarry,Aug
722,9xjuIe4KM-4,Component Structure of our NewsMonkey React App | Complete React Course in Hindi #23,2021-08-26,123934,3504,234,CodeWithHarry,Aug
723,x9p-4QGh-OI,Project 2 Setup + Introduction to Class based components | Complete React Course in Hindi #22,2021-08-25,134953,3871,262,CodeWithHarry,Aug
724,tBaCrmZ_e80,Fixing few more Textutils Issues | Complete React Course in Hindi #21,2021-08-25,64057,2096,212,CodeWithHarry,Aug
725,Ghp1Mi43dxQ,Exercise 2: Solutions + Shoutouts | Complete React Course in Hindi #20,2021-08-24,74132,2020,192,CodeWithHarry,Aug
726,kEvfVw5Sq5c,Fixing Issues & Wrapping up TextUtils | Complete React Course in Hindi #19,2021-08-24,112180,2953,439,CodeWithHarry,Aug
727,5oOyKVhP0A0,"Should you use HTML, CSS, JavaScript or Frameworks for your next Website?",2021-08-23,127175,6613,453,CodeWithHarry,Aug
728,YYVY1bPHaWE,Purchasing a Domain + Hosting TextUtils on a VPS | Complete React Course in Hindi #18,2021-08-22,96164,2940,279,CodeWithHarry,Aug
729,Fi75tq9JikI,[Free] Building + Hosting React App For free on Github Pages | Complete React Course in Hindi #17,2021-08-21,180224,4439,472,CodeWithHarry,Aug
730,Y_r-51IzfGk,How much JavaScript is needed to learn React?,2021-08-20,439437,17737,724,CodeWithHarry,Aug
731,WNU1BEZIjxg,React Router Setup + Usage | Complete React Course in Hindi #16,2021-08-20,236904,4898,1109,CodeWithHarry,Aug
732,L1pfd9iHaWw,React vs Angular - Which one to Learn?,2021-08-19,230794,8511,684,CodeWithHarry,Aug
733,8eSQ1o6zir0,Changing title dynamically & adding favicons to TextUtils | Complete React Course in Hindi #15,2021-08-19,125472,3579,164,CodeWithHarry,Aug
734,hWo5-vkJsj0,Exercise 2: Adding Custom Color Theme to TextUtils | Complete React Course in Hindi #14,2021-08-18,102458,2729,493,CodeWithHarry,Aug
735,n_KtBVxBTb4,Adding + Auto Dismissing Alert Messages | Complete React Course in Hindi #13,2021-08-18,180107,4962,1024,CodeWithHarry,Aug
736,vEzt66n2LZY,Improving Dark Mode & Refactoring App Component | Complete React Course in Hindi #12,2021-08-18,226881,5375,627,CodeWithHarry,Aug
737,9pqQZqcgkeg,Exercise 1: Solutions + Shoutouts | Complete React Course in Hindi #11,2021-08-18,139938,3534,612,CodeWithHarry,Aug
738,Sx2y4TjRZ9g,"Creating ""Enable Dark Mode"" Button Using useState Hook  | Complete React Course in Hindi #10",2021-08-18,246464,6154,459,CodeWithHarry,Aug
739,KislX1yzZOQ,Exercise 1: Enhancing TextUtils | Complete React Course in Hindi #9,2021-08-17,170356,5488,1828,CodeWithHarry,Aug
740,7BsjAdjx2Z0,Adding more Logic to TextUtils | Complete React Course in Hindi #8,2021-08-17,223270,6201,412,CodeWithHarry,Aug
741,leBpCqU8wdg,Understanding State & Handling Events in React | Complete React Course in Hindi #7,2021-08-17,408429,9440,682,CodeWithHarry,Aug
742,xvm3X1oyTL8,Understanding Props and PropTypes in React | Complete React Course in Hindi #6,2021-08-17,464985,10320,901,CodeWithHarry,Aug
743,wa0IVAIqbo0,Project 1: Setup + Adding Bootstrap to React | Complete React Course in Hindi #5,2021-08-16,430394,9488,691,CodeWithHarry,Aug
744,JvC7aA24m4Q,Understanding JSX | Complete React Course in Hindi #4,2021-08-16,450209,11434,737,CodeWithHarry,Aug
745,kFe-RRaOy48,JavaScript Refresher | Complete React Course in Hindi #3,2021-08-15,519477,11866,612,CodeWithHarry,Aug
746,hnVOvvbQrwA,Creating our first react app using create-react-app | Complete React Course in Hindi #2,2021-08-14,859468,22340,1518,CodeWithHarry,Aug
747,-mJFZp84TIY,Introduction to React Js + Installation | Complete React Course in Hindi #1,2021-08-13,1644277,42857,7218,CodeWithHarry,Aug
748,BW4auA0_MNY,php Cheatsheet 🧾 for Beginners 🔥🔥,2021-08-06,35917,1585,505,CodeWithHarry,Aug
749,xazlZh1lTpM,Django Cheatsheet 🧾 for Beginners 🔥🔥,2021-08-05,22366,1056,223,CodeWithHarry,Aug
750,_slzKfxznzw,Flask Cheatsheet 🧾 for Beginners 🔥🔥,2021-08-04,20285,939,213,CodeWithHarry,Aug
751,odtZP68RVhw,What does a Software engineer do in a Company? 🔥🔥,2021-08-02,1208937,57011,1939,CodeWithHarry,Aug
752,E8TKYi6-6ik,MySQL Cheatsheet 🧾 for Beginners 🔥🔥,2021-08-01,114554,4167,449,CodeWithHarry,Aug
753,OF5CO35R_Ek,How much Java to Learn for Android Development? (LEARN THESE TOPICS),2021-07-30,277170,13248,1127,CodeWithHarry,Jul
754,Oy3PL2thbLU,Pegasus Spyware WhatsApp Hacking: All you need to know!,2021-07-28,732277,30222,2402,CodeWithHarry,Jul
755,TAP5B_XlVa0,Should you use Bootstrap & Tailwind CSS or stick to Vanilla CSS?,2021-07-25,101920,5001,514,CodeWithHarry,Jul
756,4E19V5xq5zg,C++ Cheatsheet 🧾 for Beginners 🔥🔥,2021-07-23,60965,2927,469,CodeWithHarry,Jul
757,SA-35TRWplQ,Software Interview Rejection - How to handle Failure! 🔥🔥,2021-07-21,90797,6239,688,CodeWithHarry,Jul
758,85dEMxPXEWU,Java Cheatsheet 🧾 for Beginners 🔥🔥,2021-07-19,57333,3348,505,CodeWithHarry,Jul
759,RelXQt3Q9K8,Perfect Final Year Project Selection Tips & Tricks (Copy These) 🔥🔥,2021-07-18,372828,14397,662,CodeWithHarry,Jul
760,csVQXYuZcn0,C Language Cheatsheet 🧾 for Beginners 🔥,2021-07-17,64545,3355,490,CodeWithHarry,Jul
761,M0JIy8sMN4A,Python Cheatsheet 🧾 for Beginners 🔥🔥,2021-07-17,90904,4588,528,CodeWithHarry,Jul
762,kXtOr2YWd6I,JavaScript CheatSheet 🧾 for Beginners 🔥,2021-07-16,73862,3034,328,CodeWithHarry,Jul
763,ccpnPortUi4,CSS CheatSheet 🧾 for beginners 🔥,2021-07-16,85147,3953,440,CodeWithHarry,Jul
764,JOWUO0dmYpA,Windows 365: Why I am excited about this Microsoft Offering! 🔥,2021-07-16,181814,6535,454,CodeWithHarry,Jul
765,WonrDQAABMY,HTML CheatSheet 🧾 for Beginners 🔥,2021-07-16,186263,7012,638,CodeWithHarry,Jul
766,s-4rDsf8e5c,Using GitHub Copilot: It will take away your Jobs!,2021-07-15,237321,8541,910,CodeWithHarry,Jul
767,c8F7LtRzMdY,Crontab for Linux Admins as fast as possible in Hindi 🔥🔥,2021-07-13,113842,4811,542,CodeWithHarry,Jul
768,WUt7oi81oVY,How to Deploy NodeJs app on Ubuntu in Production,2021-07-13,36538,1063,219,CodeWithHarry,Jul
769,9A35CTN4dq8,3 Habits to Build for Improving Your Logic & Programming Skills (START THESE) 🔥🔥,2021-07-11,893265,47255,2238,CodeWithHarry,Jul
770,a7wa8774OwY,"Which is ""the best"" Backend Framework to Use for a Project? 🔥🔥",2021-07-09,124108,5408,630,CodeWithHarry,Jul
771,wRdPmY8yS1E,How many Programming Languages Should you Learn? (THE TRUTH!),2021-07-07,557054,29670,1812,CodeWithHarry,Jul
772,-sFlRsP1rAc,Do You *really* Need a Good Laptop for Coding? (EYE OPENING),2021-07-06,831858,42624,2902,CodeWithHarry,Jul
773,-MfLxQJYtKo,"Fastest Way to make ""Money"" From Code! (TRY THIS)",2021-07-04,840659,40060,1463,CodeWithHarry,Jul
774,rvXhj-FyzcE,PyMongo Tutorial in Hindi | MongoDb in Python,2021-07-04,72265,2501,334,CodeWithHarry,Jul
775,0EESCDI0ykQ,I tried Coding 5 different languages in Windows 11 🔥🔥,2021-07-03,61398,3190,490,CodeWithHarry,Jul
776,7H_QH9nipNs,Express JS Tutorial in Hindi 🔥✌,2021-07-02,269568,8770,997,CodeWithHarry,Jul
777,E1eRrMcFQ1c,Top Laptop Models to buy in 2021 ⚡ Watch this before buying a new laptop,2021-07-01,386549,16229,2224,CodeWithHarry,Jul
778,o9U7tfmll_s,First Ever Official Version of Windows 11 is Here! 🔥🔥,2021-06-29,959328,26980,1729,CodeWithHarry,Jun
779,ajeTYqhRHno,What is Deep Learning? (in 5 Minutes) 🔥🔥,2021-06-28,166629,9738,885,CodeWithHarry,Jun
780,whNFPBEI-wM,JSON Tutorial in Hindi 🔥🔥,2021-06-28,300457,10325,874,CodeWithHarry,Jun
781,OtOmxa9UMe8,"I Created Windows 11 Using HTML, CSS & JavaScript 🔥🔥",2021-06-26,436736,18908,1693,CodeWithHarry,Jun
782,zuElpGBTMPg,Trying 11 apps on Windows 11 - Lets Go! 🔥🔥,2021-06-26,186169,8107,1228,CodeWithHarry,Jun
783,ol7VnuQv7vQ,Microsoft Windows 11 Reveal Event in 11 Minutes 🔥🔥,2021-06-25,322877,16429,1358,CodeWithHarry,Jun
784,G6Hai-W9pRE,Stock market for beginners - My Investment Strategies revealed 🔥🔥,2021-06-24,515571,29492,2495,CodeWithHarry,Jun
785,VM8BJA4jX6U,Perfect Time Table strategy for maximum productivity (This is huge) 🔥🔥,2021-06-23,252813,18245,1260,CodeWithHarry,Jun
786,BLl32FvcdVM,Node Js Tutorial in Hindi 🔥🔥,2021-06-21,1122191,29956,2935,CodeWithHarry,Jun
787,bH58m1ipPls,How Much To Charge For a Site? 🔥,2021-06-20,141887,9509,1108,CodeWithHarry,Jun
788,GlfJzM4NTYs,How much Coding to Learn during School Days?,2021-06-19,106039,9213,1848,CodeWithHarry,Jun
789,sLdgEEEA1D8,Windows 11 - I Installed it using VMWare (Have a look!),2021-06-18,240127,11474,1269,CodeWithHarry,Jun
790,QxSHj_sldwc,How to deploy Flask apps on Ubuntu VPS Using gunicorn and Ngnix,2021-06-17,21257,758,289,CodeWithHarry,Jun
791,dTG3x2NRJXs,I installed VS Code on Android phone! (See how it performed) 🔥,2021-06-16,681380,25708,3114,CodeWithHarry,Jun
792,MNGIzdNPQl4,AVL Trees - LL LR RL and RR rotations,2021-06-15,107311,4005,516,CodeWithHarry,Jun
793,FMUl-9Ze8_k,What is Apache & Nginx? | Apache vs Nginx 🔥🔥,2021-06-15,100846,4083,499,CodeWithHarry,Jun
794,CYTjKQ7ektU,Insertion and Rotation in AVL Tree,2021-06-14,93527,3649,305,CodeWithHarry,Jun
795,npnAlIbyknI,AVL Trees - Introduction,2021-06-13,143970,4824,394,CodeWithHarry,Jun
796,qqzaCS3s3Ac,C Code For Deletion in a Binary Search Tree,2021-06-13,93088,3185,413,CodeWithHarry,Jun
797,bngXk2Z6ZXI,Dark theme vs Light theme - Which one is better?,2021-06-12,80461,5477,674,CodeWithHarry,Jun
798,VXnlt8qChPQ,Deletion in a Binary Search Tree,2021-06-12,108179,4149,474,CodeWithHarry,Jun
799,57dkyTmOCmE,What is CI/CD Pipeline? (in Layman's terms),2021-06-11,135692,5479,493,CodeWithHarry,Jun
800,H2p4wowlD3Q,"Difference Between Development, Staging, and Prod Environment?",2021-06-10,62556,3105,401,CodeWithHarry,Jun
801,SaLql2sNC_0,These CodePen Blew My Mind 🔥🔥🔥,2021-06-10,128653,8080,635,CodeWithHarry,Jun
802,vk7ADZfnSE4,I paid them 5$ to create my website on Fiverr,2021-06-09,981656,33126,1600,CodeWithHarry,Jun
803,Rtpu2cWz7W8,One Effective tool to create Readme Files Quickly & Easily,2021-06-09,109709,3813,323,CodeWithHarry,Jun
804,9F2GYHYbAtA,How I Beat Procrastination?,2021-06-08,298103,22402,1650,CodeWithHarry,Jun
